sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-11-06;348,041;349,302;353,085;366,956;344,258;349,302;355,017;17287,23720615979;6137329,02;235;
2008-11-05;374,522;375,783;393,437;393,437;366,956;375,783;381,132;18356,294958751546;7000576;311;
2008-11-04;404,786;407,308;404,786;409,831;382,088;406,047;402,974;22087,33109862912;8900217,2;245;
2008-11-03;399,742;401,003;384,61;406,047;384,61;399,742;399,069;18819,01671428696;7502935,4;253;
2008-10-31;368,217;372,00;359,39;383,349;355,607;372,00;372,521;18218,469695491814;6784285,6;246;
2008-10-30;351,824;353,085;372,00;374,522;353,085;353,085;363,87;26011,782553288336;9467016,207;330;
2008-10-29;355,607;358,129;348,041;358,129;334,17;358,129;344,756;48429,95772459848;16690909,24;520;
2008-10-28;291,295;292,556;315,254;320,298;290,034;291,295;305,633;19559,84732957605;5969104,75;189;
2008-10-27;286,251;288,773;296,339;303,905;277,424;288,773;287,603;19135,586593995165;5504699,4;222;
2008-10-24;301,383;302,644;337,953;337,953;282,468;301,383;300,872;23308,012501021;7010558,3;302;
2008-10-23;330,386;335,431;353,085;358,129;325,342;335,431;339,84;16848,464374389877;5726009,5;204;
2008-10-22;355,607;358,129;365,695;377,044;353,085;358,129;363,639;14531,604252757892;5284364,4;176;
2008-10-21;364,434;366,956;377,044;377,044;356,868;366,956;369,144;10039,991530645502;3707233,352;145;
2008-10-20;366,956;369,478;384,61;384,61;359,39;366,956;366,278;14978,862299239423;5486523,2;229;
2008-10-17;360,651;361,912;385,871;393,437;351,824;361,912;372,77;26013,844381162187;9701105,6;327;
2008-10-16;365,695;366,956;378,305;390,915;365,695;365,695;375,284;25873,560784668247;9709634,65;300;
2008-10-15;411,092;413,614;428,746;428,746;409,831;413,614;419,967;19332,09465058758;8086661,2;250;
2008-10-14;397,22;398,481;409,831;411,092;384,61;397,22;396,584;21179,809629846386;8400346,8;308;
2008-10-13;363,173;364,434;378,305;378,305;341,736;364,434;360,353;18603,317798253316;6703422,8;304;
2008-10-10;345,519;348,041;363,173;363,173;317,776;348,041;346,145;22093,83378653896;7650336,7;265;
2008-10-09;365,695;366,956;360,651;377,044;353,085;365,695;367,586;26256,347059555897;9652738,3;267;
2008-10-08;345,519;359,39;346,78;388,393;345,519;353,085;363,93;33392,80913738673;12152100;359;
2008-10-07;394,698;398,481;437,573;441,356;388,393;397,22;401,382;19242,643041291274;7724451,9;215;
2008-10-06;408,57;428,746;453,966;466,576;397,22;408,57;429,755;25149,145491297895;10811021,9;287;
2008-10-03;469,098;472,881;472,881;476,664;453,966;469,098;465,567;18872,624239007087;8786350,1;212;
2008-10-02;459,01;462,793;464,054;476,664;448,922;460,271;464,306;22386,21683926545;10393036,9;251;
2008-10-01;456,488;459,01;466,576;466,576;445,139;456,488;454,344;12691,502176417923;5766380,2;175;
2008-09-30;450,183;451,444;441,356;474,142;408,57;450,183;452,579;40299,45670835524;18239494,8;415;
2008-09-29;469,098;474,142;504,407;515,756;453,966;474,142;477,925;18108,161904240783;8654885,6;252;
2008-09-26;514,495;518,278;532,149;532,149;499,363;515,756;513,36;12548,998149905988;6446060,2;195;
2008-09-25;533,41;534,671;529,627;540,976;525,844;534,671;534,293;10607,787206675246;5666915,5;153;
2008-09-24;527,105;530,888;523,322;535,932;514,495;527,105;528,24;16921,73856498366;8928280;205;
2008-09-23;513,234;514,495;568,719;587,634;510,712;514,495;555,73;38376,485011700875;21335068,7;523;
2008-09-22;569,98;572,502;580,068;581,329;568,719;572,502;575,276;19628,046251557276;11291787,11;262;
2008-09-19;569,98;571,241;523,322;580,068;523,322;571,241;565,314;41335,28731174917;23364645,5;522;
2008-09-18;519,539;522,061;510,712;551,064;510,712;522,061;529,879;35770,73108451353;18951611,1;456;
2008-09-17;535,932;546,02;593,939;597,722;518,278;535,932;559,765;36268,42461283234;20301739,6;508;
2008-09-16;587,634;588,895;583,851;587,634;544,759;587,634;572,88;81570,66875387088;46734242,9;871;
2008-09-15;602,766;605,288;580,068;662,034;554,847;602,766;593,687;97360,46381611033;57804342,9;1402;
2008-09-12;539,715;542,237;481,708;558,631;476,664;540,976;530,636;94745,43166349065;50255954,6;926;
2008-09-11;472,881;474,142;491,797;494,319;465,315;474,142;473,134;11738,065386905966;5557066,1;166;
2008-09-10;488,014;490,536;484,231;498,102;477,925;490,536;487,635;16267,742623612528;7933783,9;178;
2008-09-09;493,058;496,841;479,186;503,146;479,186;494,319;495,075;17598,414612967153;8712999,5;264;
2008-09-08;481,708;484,231;479,186;495,58;477,925;484,231;486,626;14840,799132763475;7217691,8;169;
2008-09-05;470,359;472,881;488,014;488,014;466,576;470,359;477,925;15876,312531869118;7587433,5;200;
2008-09-04;486,753;490,536;519,539;519,539;479,186;486,753;500,876;25317,58096837711;12684531,5;295;
2008-09-03;514,495;519,539;506,929;523,322;498,102;517,017;513,612;39157,997076962485;20100646,9;400;
2008-09-02;506,929;509,451;477,925;513,234;477,925;508,19;495,958;60183,16961627004;29839306,4;647;
2008-09-01;472,881;474,142;460,271;475,403;443,878;474,142;463,802;11226,65277311884;5207487,4;140;
2008-08-29;460,271;461,532;488,014;488,014;459,01;461,532;467,459;22797,948005459086;10660417,3;258;
2008-08-28;484,231;485,492;456,488;485,492;452,705;485,492;471,242;16311,913320756182;7687179,3;217;
2008-08-27;460,271;461,532;471,62;471,62;456,488;460,271;461,911;8615,902878391012;3981424,5;107;
2008-08-26;475,403;477,925;460,271;477,925;448,922;477,925;464,18;13769,20374586544;6390204,9;177;
2008-08-25;453,966;457,749;465,315;465,315;445,139;456,488;455,353;11689,453829726324;5324058,1;160;
2008-08-22;462,793;464,054;431,268;466,576;423,702;464,054;444,004;32234,77558193109;14677905;317;
2008-08-21;422,441;423,702;428,746;431,268;409,831;423,702;421,684;51744,10812859779;21825660;541;
2008-08-20;443,878;445,139;476,664;482,97;430,007;443,878;451,948;22163,777332105754;10014232,7;282;
2008-08-19;471,62;472,881;505,668;505,668;470,359;472,881;489,779;24823,77319258979;12301102,1;258;
2008-08-18;505,668;506,929;499,363;510,712;490,536;506,929;500,498;14201,077384365158;7106481,92;251;
2008-08-15;498,102;499,363;481,708;498,102;479,186;498,102;490,031;15064,586758148383;7381687,21;220;
2008-08-14;476,664;477,925;479,186;486,753;470,359;477,925;479,565;18366,207592760445;8803224,35;210;
2008-08-13;465,315;466,576;471,62;498,102;442,617;465,315;477,421;29861,53239805649;14256881,4;341;
2008-08-12;482,97;485,492;496,841;504,407;482,97;482,97;495,832;16936,012757956476;8398283,4;209;
2008-08-11;494,319;495,58;491,797;498,102;488,014;494,319;491,797;20857,212868660772;10257643,65;235;
2008-08-08;488,014;489,275;472,881;491,797;472,881;488,014;486,248;19331,698145227226;9400840,7;240;
2008-08-07;484,231;485,492;465,315;493,058;465,315;485,492;483,348;40537,91503207332;19592033,1;420;
2008-08-06;467,837;469,098;465,315;470,359;456,488;467,837;463,172;28932,123833382102;13399348,5;322;
2008-08-05;453,966;455,227;428,746;453,966;428,746;453,966;444,256;23185,254441454795;10294021,6;300;
2008-08-04;426,224;430,007;424,963;435,051;419,919;430,007;428,746;11930,766992038965;5115732,6;164;
2008-08-01;423,702;424,963;438,834;438,834;418,658;424,963;431,394;14213,76555589655;6131495,6;233;
2008-07-31;443,878;445,139;437,573;455,227;422,441;445,139;440,852;34647,193495408865;15273933,3;368;
2008-07-30;440,095;441,356;446,40;452,705;433,79;441,356;442,365;26702,098385668076;11800495,9;308;
2008-07-29;424,963;426,224;412,353;427,485;393,437;424,963;406,426;27297,80803906688;11098859,2;345;
2008-07-28;418,658;419,919;464,054;464,054;417,397;419,919;433,916;20566,01933201535;8927499,2;250;
2008-07-25;446,40;448,922;422,441;460,271;412,353;446,40;430,259;22047,046154016956;9485714,8;302;
2008-07-24;436,312;440,095;465,315;491,797;430,007;436,312;470,99;72574,67583704264;34168440,8;765;
2008-07-23;450,183;452,705;397,22;452,705;397,22;452,705;430,637;57497,79741272322;24707263,6;673;
2008-07-22;378,305;379,566;408,57;413,614;368,217;379,566;387,132;31993,541720690522;12387747,3;355;
2008-07-21;402,264;403,525;373,261;413,614;373,261;402,264;398,986;49673,95364217929;19812013,5;564;
2008-07-18;361,912;363,173;355,607;368,217;349,302;361,912;359,768;23542,42647006345;8465274,25;290;
2008-07-17;349,302;350,563;330,386;351,824;322,82;350,563;339,087;35658,678669676934;12072230,6;381;
2008-07-16;310,21;312,732;306,427;310,21;295,078;310,21;300,248;11322,210564964627;3399809,3;131;
2008-07-15;297,60;298,861;306,427;306,427;295,078;296,339;297,348;10853,779132240088;3227921,2;121;
2008-07-14;307,688;308,949;312,732;312,732;305,166;308,949;308,571;6470,095169216593;1996620,15;71;
2008-07-11;305,166;306,427;327,864;327,864;297,60;305,166;309,075;16486,217077168665;5099128,95;233;
2008-07-10;317,776;319,037;315,254;335,431;308,949;319,037;318,911;11223,242827019777;3577944,6;155;
2008-07-09;312,732;315,254;315,254;315,254;306,427;315,254;310,715;18706,171288729652;5812044,15;193;
2008-07-08;305,166;306,427;300,122;307,688;293,817;305,166;299,87;15347,215779010115;4602490,35;174;
2008-07-07;302,644;305,166;317,776;317,776;297,60;305,166;305,544;29263,126508207264;8941959,95;265;
2008-07-04;308,949;310,21;303,905;313,993;296,339;308,949;308,949;18784,99655436842;5803219,2;256;
2008-07-03;300,122;301,383;308,949;308,949;288,773;301,383;298,104;20986,949422569243;6260274,2;246;
2008-07-02;307,688;308,949;292,556;321,559;292,556;308,949;309,706;22583,914411938934;6992649,4;261;
2008-07-01;296,339;297,60;305,166;305,166;295,078;297,60;297,852;14394,096193786443;4287624,55;187;
2008-06-30;300,122;302,644;310,21;310,21;295,078;302,644;301,761;21836,501807667937;6593413,4;254;
2008-06-27;312,732;313,993;308,949;327,864;297,60;313,993;310,336;49511,386444433345;15370066,44;543;
2008-06-26;321,559;322,82;359,39;359,39;319,037;321,559;335,557;34309,45022945765;11516638,8;374;
2008-06-25;349,302;353,085;354,346;356,868;346,78;353,085;353,841;11485,094966998858;4064758,4;148;
2008-06-24;351,824;353,085;365,695;365,695;342,997;351,824;351,95;32350,713749299175;11395231;311;
2008-06-23;361,912;364,434;370,739;370,739;361,912;364,434;366,073;12372,791167763796;4528871,6;153;
2008-06-20;370,739;372,00;375,783;375,783;365,695;372,00;370,865;22909,92111922361;8496446,4;290;
2008-06-19;368,217;369,478;392,176;404,786;358,129;368,217;372,252;71487,22023573036;26625054,6;727;
2008-06-18;401,003;402,264;416,136;419,919;401,003;401,003;408,57;13330,510215167598;5447217,4;142;
2008-06-17;419,919;422,441;422,441;426,224;418,658;419,919;423,197;9230,882692303117;3905119,2;108;
2008-06-16;416,136;418,658;413,614;422,441;408,57;416,136;416,01;18940,585257772098;7878990,3;242;
2008-06-13;407,308;411,092;394,698;411,092;389,654;411,092;395,077;18927,897086240707;7478797,9;211;
2008-06-12;398,481;401,003;401,003;404,786;389,654;399,742;396,464;20406,54487608018;8131573,4;239;
2008-06-11;403,525;404,786;406,047;416,136;403,525;403,525;409,326;15871,078661112418;6495631,8;201;
2008-06-10;402,264;403,525;424,963;424,963;402,264;402,264;410,335;25628,123966607905;10517226,4;332;
2008-06-09;421,18;422,441;435,051;441,356;418,658;422,441;431,394;17591,436118624886;7591681,1;200;
2008-06-06;435,051;437,573;460,271;460,271;430,007;437,573;448,922;12794,672871182545;5744011,9;207;
2008-06-04;451,444;453,966;455,227;457,749;448,922;451,444;452,705;12798,87582800232;5794222,7;186;
2008-06-03;455,227;457,749;459,01;459,01;452,705;455,227;455,101;7402,834378917969;3369074,18;111;
2008-06-02;460,271;462,793;459,01;464,054;455,227;460,271;460,019;10825,785853798957;4979409,9;173;
2008-05-30;462,793;464,054;457,749;466,576;457,749;464,054;463,55;29383,346933467193;13509500,9;216;
2008-05-29;457,749;459,01;466,576;470,359;453,966;457,749;457,245;33677,10348076196;15399848;290;
2008-05-28;470,359;472,881;465,315;477,925;461,532;470,359;471,368;27483,610450929685;12952129,9;353;
2008-05-27;459,01;460,271;457,749;465,315;447,661;459,01;455,605;11485,491472359215;5233209,5;225;
2008-05-26;456,488;459,01;460,271;461,532;451,444;459,01;455,858;11149,413528921497;5082502,05;156;
2008-05-23;459,01;460,271;462,793;466,576;459,01;460,271;462,667;31201,720516059656;14436986,78;392;
2008-05-22;462,793;464,054;485,492;485,492;460,271;462,793;468,09;55558,33109307805;25996237,3;727;
2008-05-21;488,014;489,275;505,668;508,19;485,492;489,275;492,932;30257,324048763814;14915295,4;426;
2008-05-20;504,407;505,668;511,973;513,234;504,407;505,668;510,334;31770,388503882182;16217740;209;
2008-05-19;510,712;513,234;504,407;513,234;500,624;510,712;506,172;19163,500571364224;9700553,96;266;
2008-05-16;499,363;500,624;496,841;506,929;496,841;499,363;502,011;29758,837509724293;14939391,4;320;
2008-05-15;494,319;496,841;496,841;501,885;494,319;495,58;497,093;9739,44046749568;4842182,6;146;
2008-05-14;499,363;500,624;496,841;501,885;495,58;500,624;498,48;7622,656950699316;3800637,7;141;
2008-05-13;499,363;500,624;501,885;503,146;494,319;499,363;497,597;12334,805954241695;6138559,2;165;
2008-05-09;494,319;495,58;495,58;499,363;491,797;494,319;495,832;24602,047395078734;12197637,25;448;
2008-05-08;506,929;508,19;505,668;514,495;498,102;504,407;505,668;10134,439107482294;5126925,3;160;
2008-05-07;509,451;511,973;494,319;511,973;493,058;510,712;504,155;23222,288042112042;11707056,79;259;
2008-05-06;494,319;495,58;506,929;508,19;491,797;494,319;497,345;16326,821922305567;8121144,1;248;
2008-05-05;505,668;506,929;508,19;513,234;503,146;506,929;506,424;13014,654045108036;6592224,1;178;
2008-05-02;506,929;508,19;503,146;513,234;499,363;506,929;506,046;21690,349931840726;10961149,15;306;
2008-04-30;498,102;500,624;490,536;501,885;484,231;500,624;491,292;20469,906432665062;10060631,25;347;
2008-04-29;488,014;489,275;504,407;508,19;485,492;489,275;494,571;44422,87455284108;21990576,5;590;
2008-04-28;513,234;514,495;519,539;527,105;513,234;514,495;518,53;26688,5379023439;13838771,8;289;
2008-04-25;522,061;523,322;519,539;528,366;511,973;523,322;520,043;32937,46238155394;17129386,7;412;
2008-04-24;513,234;514,495;523,322;523,322;505,668;514,495;512,982;21431,114727239997;10995226,5;293;
2008-04-23;518,278;519,539;529,627;530,888;513,234;518,278;520,17;25747,154875786764;13398155,3;337;
2008-04-22;525,844;527,105;529,627;540,976;523,322;525,844;532,78;18616,798980505416;9927237,7;301;
2008-04-21;547,281;548,542;548,542;558,631;542,237;548,542;549,803;20802,01932249922;11437912,1;268;
2008-04-17;534,671;535,932;539,715;542,237;533,41;535,932;537,445;16379,160629872554;8801585,1;224;
2008-04-16;533,41;534,671;524,583;537,193;519,539;533,41;525,97;22637,204732370777;11905043,3;295;
2008-04-15;519,539;520,80;532,149;535,932;520,80;520,80;528,997;15753,395870158769;8333531,2;227;
2008-04-14;523,322;524,583;525,844;533,41;522,061;524,583;525,718;20364,19810359416;10710248,6;251;
2008-04-11;533,41;534,671;551,064;559,892;527,105;534,671;539,085;32726,045723412135;17642031,4;544;
2008-04-10;543,498;544,759;548,542;553,586;530,888;543,498;542,868;32555,548418459067;17693950,3;370;
2008-04-09;552,325;553,586;575,024;577,546;543,498;552,325;561,531;58208,731523841474;32699050,36;685;
2008-04-08;577,546;578,807;607,81;607,81;568,719;578,807;588,391;44396,78450012966;26148219,65;594;
2008-04-07;609,071;610,332;592,678;609,071;586,373;609,071;599,487;83221,08266581656;49866636,09;789;
2008-04-04;578,807;580,068;571,241;583,851;566,197;580,068;576,789;19448,825828676377;11217187,4;300;
2008-04-03;568,719;569,98;586,373;590,156;564,936;568,719;574,645;38971,95676188346;22398252,3;500;
2008-04-02;586,373;587,634;573,763;592,678;569,98;587,634;580,951;45537,213217585486;26421539,3;564;
2008-04-01;563,675;564,936;542,237;569,98;539,715;563,675;556,235;41634,09375131343;23151460,7;440;
2008-03-31;539,715;540,976;539,715;542,237;528,366;539,715;534,923;26861,25563731496;14444857;270;
2008-03-28;542,237;543,498;535,932;548,542;535,932;543,498;542,868;24416,482886432142;13254649,9;332;
2008-03-27;534,671;535,932;520,80;537,193;519,539;535,932;530,888;18405,937429868114;9770029,34;280;
2008-03-26;519,539;520,80;519,539;527,105;518,278;520,80;522,061;18824,091982899517;9831577,5;267;
2008-03-25;523,322;524,583;520,80;525,844;510,712;524,583;517,647;29952,01492128972;15500525,5;399;
2008-03-19;501,885;503,146;509,451;514,495;499,363;501,885;505,542;22090,899646872327;11167844;255;
2008-03-18;501,885;503,146;498,102;509,451;490,536;501,885;497,597;27330,717983976425;13575303,7;265;
2008-03-17;488,014;490,536;501,885;501,885;482,97;490,536;491,04;36313,864127129134;17830766,9;434;
2008-03-14;509,451;513,234;517,017;520,80;503,146;509,451;511,847;29134,420868235716;14915020,6;341;
2008-03-13;514,495;515,756;515,756;518,278;508,19;513,234;514,369;16006,049085777591;8242397,3;219;
2008-03-12;527,105;528,366;534,671;534,671;523,322;527,105;527,736;14059,68357286222;7418715,59;213;
2008-03-11;520,80;522,061;522,061;528,366;506,929;522,061;517,90;23756,4600635836;12306913,2;398;
2008-03-10;517,017;518,278;549,803;549,803;517,017;517,017;528,24;46651,07607589747;24641461,4;549;
2008-03-07;534,671;535,932;527,105;537,193;519,539;535,932;526,096;46598,81666940256;24517504,18;429;
2008-03-06;538,454;539,715;549,803;553,586;535,932;539,715;544,381;28770,904753861366;15669642,45;340;
2008-03-05;546,02;547,281;530,888;551,064;529,627;547,281;542,994;28373,68568385676;15403078,6;309;
2008-03-04;522,061;524,583;539,715;544,759;519,539;522,061;527,483;24265,890150568946;12799996,7;344;
2008-03-03;538,454;539,715;535,932;563,675;534,671;538,454;547,155;33298,83736698236;18217606,39;394;
2008-02-29;546,02;547,281;529,627;549,803;528,366;547,281;536,311;36107,7606408161;19365088,8;369;
2008-02-28;532,149;533,41;553,586;553,586;525,844;533,41;540,85;42337,73216380112;22916672,87;464;
2008-02-27;553,586;554,847;556,108;559,892;537,193;554,847;547,786;41652,41229896187;22829438,6;444;
2008-02-26;551,064;552,325;547,281;561,153;544,759;551,064;552,956;95230,04051491772;52644492,8;897;
2008-02-25;532,149;533,41;525,844;538,454;524,583;533,41;533,536;64811,65598877731;34582950,9;554;
2008-02-22;517,017;518,278;520,80;527,105;514,495;517,017;520,80;25420,59306099759;13244475,1;285;
2008-02-21;523,322;524,583;520,80;527,105;519,539;522,061;523,70;17641,792299390094;9238983,7;205;
2008-02-20;517,017;518,278;511,973;523,322;510,712;518,278;517,774;22962,735633223026;11889838,55;234;
2008-02-19;519,539;522,061;525,844;529,627;517,017;522,061;522,692;27109,86449825815;14170057,7;340;
2008-02-18;524,583;525,844;522,061;528,366;515,756;525,844;522,818;16916,34609208282;8844482,9;216;
2008-02-15;513,234;514,495;523,322;525,844;509,451;513,234;516,639;41717,59778020439;21556940,6;501;
2008-02-14;528,366;529,627;543,498;552,325;525,844;529,627;537,824;54875,866066833354;29509329,3;653;
2008-02-13;532,149;534,671;511,973;538,454;509,451;533,41;525,466;35826,63834032372;18803996,35;405;
2008-02-12;509,451;510,712;524,583;524,583;504,407;510,712;511,342;58746,630695700376;30034078,6;647;
2008-02-11;513,234;514,495;527,105;527,105;508,19;514,495;519,539;63299,06734009137;32894869,2;607;
2008-02-08;529,627;530,888;556,108;564,936;520,80;530,888;542,616;71029,97025416787;38548366,2;792;
2008-02-07;547,281;548,542;546,02;553,586;533,41;547,281;544,885;51507,790933825636;28064810,4;758;
2008-02-06;535,932;537,193;602,766;602,766;530,888;535,932;550,056;167677,9932387906;92241894;1889;
2008-02-05;617,898;620,42;630,509;636,814;617,898;617,898;628,491;25068,734204217708;15757881,12;293;
2008-02-04;630,509;636,814;636,814;649,424;626,725;636,814;636,309;41096,43248267073;26152108,79;431;
2008-02-01;630,509;643,119;611,593;643,119;606,549;636,814;622,816;20835,563675985337;12963909,6;292;
2008-01-31;600,244;604,027;617,898;617,898;598,983;604,027;605,288;19874,672585698685;12033516,3;214;
2008-01-30;609,071;611,593;617,898;617,898;600,244;609,071;607,936;11929,418873813754;7253070,9;154;
2008-01-29;605,288;606,549;607,81;622,942;605,288;606,549;612,602;21087,106676595162;12925351,12;249;
2008-01-28;593,939;597,722;611,593;617,898;591,417;597,722;601,253;17967,323200242343;10810057,79;309;
2008-01-25;622,942;626,725;643,119;649,424;617,898;627,986;629,121;23156,626754437093;14568867;342;
2008-01-24;624,203;626,725;643,119;643,119;620,42;629,247;635,048;24286,349827163314;15423614;325;
2008-01-23;611,593;615,376;643,119;643,119;593,939;615,376;619,033;31332,329381760912;19388185,9;459;
2008-01-22;626,725;627,986;578,807;629,247;567,458;627,986;604,153;35314,987823320385;21337596,8;462;
2008-01-21;598,983;604,027;643,119;643,119;595,20;604,027;618,151;38793,92585508363;23982871,26;490;
2008-01-18;643,119;649,424;655,729;662,034;636,814;649,424;651,063;14595,441615775203;9503940,5;215;
2008-01-17;649,424;655,729;662,034;674,644;643,119;655,729;664,304;26101,630667945;17335262;298;
2008-01-16;643,119;649,424;626,725;655,729;612,854;643,119;636,435;30584,75817534577;19462949,1;382;
2008-01-15;636,814;643,119;674,644;674,644;630,509;636,814;656,864;32823,0309345552;21580685;379;
2008-01-14;662,034;668,339;627,986;668,339;624,203;668,339;655,098;38009,79685444367;24900329,75;440;
2008-01-11;636,814;643,119;662,034;668,339;624,203;636,814;638,075;49227,092101058115;31413460,6;544;
2008-01-10;643,119;649,424;693,559;699,864;636,814;643,119;662,538;44511,533151416675;29515277,3;424;
2008-01-09;680,949;687,254;699,864;699,864;680,949;680,949;689,776;38460,385545952195;26538080,8;405;
2008-01-08;706,17;712,475;737,695;737,695;706,17;712,475;720,797;49740,40794057495;35850985,5;428;
2008-01-07;712,475;718,78;750,305;756,61;712,475;718,78;732,903;31797,192266242247;23317602;399;
2008-01-04;750,305;756,61;781,831;788,136;744,00;750,305;764,933;43969,58962488214;33649005,5;477;
2008-01-03;775,525;781,831;832,271;832,271;775,525;781,831;792,171;37832,79686158077;29975758,6;523;
2008-01-02;819,661;832,271;832,271;851,186;819,661;832,271;836,937;22158,226257060767;18545911,5;256;
2007-12-28;832,271;838,576;819,661;838,576;813,356;838,576;821,30;34495,01473810424;28376343,35;436;
2007-12-27;832,271;838,576;851,186;863,797;832,271;832,271;841,351;28863,845610328804;24288211;309;
2007-12-21;844,881;851,186;857,492;870,102;844,881;851,186;855,096;22412,7826984093;19167142,42;256;
2007-12-20;851,186;857,492;870,102;876,407;851,186;851,186;866,193;19905,996509166805;17242774,3;298;
2007-12-19;863,797;870,102;863,797;870,102;857,492;870,102;864,805;28135,465263354894;24323908,45;319;
2007-12-18;838,576;844,881;857,492;876,407;838,576;844,881;859,635;29603,24880632061;25442128,25;348;
2007-12-17;844,881;851,186;889,017;895,322;851,186;851,186;869,219;37016,15442139162;32184266;452;
2007-12-14;901,627;914,237;920,542;920,542;895,322;907,932;905,789;28185,187035543535;25529301,5;322;
2007-12-13;901,627;914,237;920,542;926,847;901,627;907,932;912,472;31222,497396942308;28493256,5;392;
2007-12-12;933,153;939,458;914,237;952,068;907,932;933,153;928,487;54508,30559778338;50614447,5;448;
2007-12-11;933,153;939,458;964,678;964,678;933,153;933,153;944,502;16942,2775426501;16008618,25;329;
2007-12-10;964,678;970,983;945,763;977,288;945,763;964,678;961,273;20981,31904645219;20167107,59;279;
2007-12-07;952,068;958,373;933,153;958,373;926,847;952,068;945,132;20534,85401069137;19406873;332;
2007-12-06;926,847;933,153;952,068;958,373;914,237;926,847;937,062;18911,32316217783;17728372,5;332;
2007-12-05;939,458;945,763;926,847;952,068;920,542;945,763;934,54;29112,295869127854;27202488,2;282;
2007-12-04;914,237;920,542;958,373;958,373;907,932;914,237;927,352;56206,77595940419;52156902,5;589;
2007-12-03;952,068;958,373;996,203;1008,814;952,068;958,373;983,593;16263,618967864826;15994471,25;314;
2007-11-30;977,288;983,593;920,542;983,593;914,237;983,593;947,402;29231,881885811213;27673943,5;476;
2007-11-29;901,627;907,932;970,983;970,983;901,627;901,627;921,299;28246,407463182495;26057463,75;378;
2007-11-28;939,458;952,068;926,847;952,068;901,627;952,068;921,93;19760,954848348596;18220029;338;
2007-11-27;914,237;920,542;933,153;945,763;895,322;914,237;917,264;13770,869068378935;12642057,02;330;
2007-11-26;933,153;939,458;952,068;964,678;936,305;939,458;949,041;17614,274827381392;16709736,2;376;
2007-11-23;926,847;933,153;907,932;939,458;907,932;933,153;925,586;15107,409337066827;13973260,3;297;
2007-11-22;895,322;901,627;907,932;926,847;895,322;895,322;907,302;20519,073097349202;18614869,27;392;
2007-11-21;895,322;901,627;970,983;970,983;901,627;901,627;932,90;25563,017786437456;23854601,5;402;
2007-11-20;983,593;989,898;1008,814;1021,424;945,763;989,898;969,344;30827,26085373948;29889926,7;484;
2007-11-19;1002,509;1015,119;1040,339;1046,644;1002,509;1002,509;1021,55;19872,29355353655;20301917,45;287;
2007-11-16;1021,424;1027,729;1046,644;1046,644;1015,119;1027,729;1034,034;11683,10974396063;12086220;198;
2007-11-15;1040,339;1052,949;1065,559;1071,864;1027,729;1046,644;1043,996;17160,514092990022;17928256,7;254;
2007-11-14;1065,559;1071,864;1027,729;1084,475;1015,119;1065,559;1051,814;38124,70410787484;40000255,85;485;
2007-11-13;983,593;996,203;996,203;1002,509;977,288;989,898;985,989;15854,346134905397;15640185,75;252;
2007-11-12;996,203;1002,509;983,593;1015,119;983,593;1002,509;999,482;31432,64523793097;31418894,05;412;
2007-11-09;996,203;1002,509;1059,254;1059,254;983,593;996,203;1014,488;34456,077911717286;34968339,5;601;
2007-11-08;1040,339;1046,644;996,203;1071,864;989,898;1040,339;1037,186;39631,74168151579;41097484,37;604;
2007-11-07;1015,119;1021,424;1059,254;1065,559;1008,814;1021,424;1030,503;29256,22731493707;30164569,1;498;
2007-11-06;1052,949;1059,254;1046,644;1059,254;1040,339;1052,949;1051,184;23374,38749834459;24571503,69;374;
2007-11-05;1040,339;1046,644;1097,085;1097,085;1027,729;1046,644;1051,562;43393,07083092456;45638333,5;687;
2007-11-02;1090,78;1097,085;1103,39;1103,39;1059,254;1097,085;1082,583;43561,50630800378;47171050,82;556;
2007-11-01;1116,00;1122,305;1147,525;1147,525;1103,39;1116,00;1121,296;15784,561191482747;17711523;285;
2007-10-31;1134,915;1141,22;1116,00;1134,915;1097,085;1134,915;1113,226;26859,11450836904;29917888,88;496;
2007-10-30;1103,39;1109,695;1128,61;1128,61;1103,39;1109,695;1119,153;37504,41112213396;41942889,54;604;
2007-10-29;1128,61;1134,915;1084,475;1141,22;1078,17;1134,915;1116,252;101539,86821747843;113433669,48;1525;
2007-10-26;1166,441;1172,746;1172,746;1185,356;1153,831;1172,746;1171,863;26693,13736452403;31247134,74;320;
2007-10-25;1172,746;1179,051;1147,525;1179,051;1134,915;1179,051;1158,749;46809,67822003986;54113838,02;524;
2007-10-24;0;0;0;1172,746;1122,305;1128,61;1145,993;38526,760543275784;44261832,31;535;
2007-10-23;0;0;0;1179,051;1153,831;1166,441;1165,078;46428,953773026056;54019065,79;523;
2007-10-22;0;0;0;1191,661;1134,915;1134,915;1147,581;55223,363364649325;63447888,41;655;
2007-10-19;1185,356;1191,661;1210,576;1210,576;1185,356;1185,356;1196,201;26435,408880292652;31678526,89;398;
2007-10-18;1204,271;1210,576;0;1248,407;1197,966;1204,271;1214,107;18345,668615094007;22311710,38;278;
2007-10-17;1229,492;1242,102;0;1242,102;1210,576;1235,797;1233,401;24034,88612762556;29580054,04;360;
2007-10-16;1204,271;1210,576;0;1254,712;1204,271;1210,576;1222,178;42701,01037495926;52384586,14;602;
